Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, males (years)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, females (years)"
Europe and Northern America,,1976,,,67.5,75.10600000000001
Europe and Northern America,,1977,,,67.615,75.29
Europe and Northern America,,1978,,,67.736,75.465
Europe and Northern America,,1979,,,67.86399999999999,75.633
Europe and Northern America,,1980,,,68.009,75.796
Europe and Northern America,,1981,,,68.181,75.958
Europe and Northern America,,1982,,,68.384,76.124
Europe and Northern America,,1983,,,68.611,76.294
Europe and Northern America,,1984,,,68.85300000000001,76.46600000000001
Europe and Northern America,,1985,,,69.09100000000001,76.63600000000001
Europe and Northern America,,1986,,,69.297,76.798
Europe and Northern America,,1987,,,69.455,76.945
Europe and Northern America,,1988,,,69.556,77.075
Europe and Northern America,,1989,,,69.604,77.187
Europe and Northern America,,1990,,,69.61,77.282
Europe and Northern America,,1991,,,69.598,77.365
Europe and Northern America,,1992,,,69.594,77.441
Europe and Northern America,,1993,,,69.619,77.517
Europe and Northern America,,1994,,,69.683,77.596
Europe and Northern America,,1995,,,69.786,77.681
Europe and Northern America,,1996,,,69.919,77.77199999999999
Europe and Northern America,,1997,,,70.067,77.868
Europe and Northern America,,1998,,,70.219,77.969
Europe and Northern America,,1999,,,70.375,78.08
Europe and Northern America,,2000,,,70.54,78.203
Europe and Northern America,,2001,,,70.72,78.343
Europe and Northern America,,2002,,,70.92399999999999,78.50399999999999
Europe and Northern America,,2003,,,71.15899999999999,78.683
Europe and Northern America,,2004,,,71.426,78.883
Europe and Northern America,,2005,,,71.727,79.101
Europe and Northern America,,2006,,,72.066,79.337
Europe and Northern America,,2007,,,72.436,79.586
Europe and Northern America,,2008,,,72.825,79.84100000000001
Europe and Northern America,,2009,,,73.223,80.097
Europe and Northern America,,2010,,,73.613,80.344
Europe and Northern America,,2011,,,73.98100000000001,80.575
Europe and Northern America,,2012,,,74.315,80.788
Europe and Northern America,,2013,,,74.609,80.979
Europe and Northern America,,2014,,,74.86,81.148
Europe and Northern America,,2015,,,75.07,81.294
Europe and Northern America,,2016,,,75.244,81.42
Europe and Northern America,,2017,,,75.396,81.532
Europe and Northern America,,2018,,,75.539,81.637
Europe and Northern America,,2019,,,75.68,81.73899999999999
Europe and Northern America,,2020,,,75.824,81.84100000000001
"Europe, Western",,1950,,,64.757,69.24
"Europe, Western",,1951,,,64.911,69.477
"Europe, Western",,1952,,,65.211,69.939
"Europe, Western",,1953,,,65.497,70.37899999999999
"Europe, Western",,1954,,,65.77,70.796
"Europe, Western",,1955,,,66.028,71.19
"Europe, Western",,1956,,,66.273,71.562
"Europe, Western",,1957,,,66.502,71.911
"Europe, Western",,1958,,,66.71600000000001,72.236
"Europe, Western",,1959,,,66.913,72.53699999999999
"Europe, Western",,1960,,,67.09100000000001,72.813
"Europe, Western",,1961,,,67.25,73.063
"Europe, Western",,1962,,,67.389,73.288
"Europe, Western",,1963,,,67.509,73.491
"Europe, Western",,1964,,,67.61399999999999,73.675
"Europe, Western",,1965,,,67.706,73.844
"Europe, Western",,1966,,,67.788,73.999
"Europe, Western",,1967,,,67.867,74.14699999999999
"Europe, Western",,1968,,,67.947,74.293
"Europe, Western",,1969,,,68.03399999999999,74.443
"Europe, Western",,1970,,,68.134,74.605
"Europe, Western",,1971,,,68.253,74.785
"Europe, Western",,1972,,,68.39,74.984
"Europe, Western",,1973,,,68.547,75.204
"Europe, Western",,1974,,,68.72399999999999,75.442
"Europe, Western",,1975,,,68.919,75.696
"Europe, Western",,1976,,,69.12899999999999,75.959
"Europe, Western",,1977,,,69.34899999999999,76.226
"Europe, Western",,1978,,,69.57600000000001,76.49
"Europe, Western",,1979,,,69.808,76.749
"Europe, Western",,1980,,,70.045,77.002
"Europe, Western",,1981,,,70.289,77.252
"Europe, Western",,1982,,,70.541,77.502
"Europe, Western",,1983,,,70.801,77.75399999999999
"Europe, Western",,1984,,,71.066,78.008
"Europe, Western",,1985,,,71.33,78.26100000000001
"Europe, Western",,1986,,,71.586,78.51100000000001
"Europe, Western",,1987,,,71.83,78.757
"Europe, Western",,1988,,,72.061,78.995
"Europe, Western",,1989,,,72.279,79.226
"Europe, Western",,1990,,,72.49,79.449
"Europe, Western",,1991,,,72.70100000000001,79.666
"Europe, Western",,1992,,,72.918,79.87899999999999
"Europe, Western",,1993,,,73.149,80.09
"Europe, Western",,1994,,,73.395,80.298
"Europe, Western",,1995,,,73.657,80.506
"Europe, Western",,1996,,,73.933,80.711
"Europe, Western",,1997,,,74.218,80.914
"Europe, Western",,1998,,,74.508,81.115
"Europe, Western",,1999,,,74.8,81.313
"Europe, Western",,2000,,,75.093,81.51
"Europe, Western",,2001,,,75.391,81.71
"Europe, Western",,2002,,,75.692,81.914
"Europe, Western",,2003,,,75.99600000000001,82.119
"Europe, Western",,2004,,,76.29899999999999,82.32600000000001
"Europe, Western",,2005,,,76.598,82.529
"Europe, Western",,2006,,,76.89,82.726
"Europe, Western",,2007,,,77.17,82.911
"Europe, Western",,2008,,,77.436,83.084
"Europe, Western",,2009,,,77.686,83.241
"Europe, Western",,2010,,,77.916,83.384
"Europe, Western",,2011,,,78.126,83.512
"Europe, Western",,2012,,,78.316,83.63
"Europe, Western",,2013,,,78.492,83.741
"Europe, Western",,2014,,,78.657,83.84700000000001
"Europe, Western",,2015,,,78.815,83.95100000000001
"Europe, Western",,2016,,,78.971,84.054
"Europe, Western",,2017,,,79.13,84.15700000000001
"Europe, Western",,2018,,,79.296,84.26100000000001
"Europe, Western",,2019,,,79.469,84.367
"Europe, Western",,2020,,,79.65,84.476
Faeroe Islands,FRO,1950,32000,,,
Faeroe Islands,FRO,1951,32000,,,
Faeroe Islands,FRO,1952,32000,,,
Faeroe Islands,FRO,1953,32000,,,
Faeroe Islands,FRO,1954,32000,,,
Faeroe Islands,FRO,1955,32000,,,
Faeroe Islands,FRO,1956,33000,,,
Faeroe Islands,FRO,1957,33000,,,
Faeroe Islands,FRO,1958,34000,,,
Faeroe Islands,FRO,1959,34000,,,
Faeroe Islands,FRO,1960,35000,,,
Faeroe Islands,FRO,1961,35000,,,
Faeroe Islands,FRO,1962,36000,,,
Faeroe Islands,FRO,1963,36000,,,
Faeroe Islands,FRO,1964,36000,,,
Faeroe Islands,FRO,1965,37000,,,
Faeroe Islands,FRO,1966,37000,,,
Faeroe Islands,FRO,1967,38000,,,
Faeroe Islands,FRO,1968,38000,,,
Faeroe Islands,FRO,1969,39000,,,
Faeroe Islands,FRO,1970,39000,,,
Faeroe Islands,FRO,1971,39000,,,
Faeroe Islands,FRO,1972,40000,,,
Faeroe Islands,FRO,1973,40000,,,
Faeroe Islands,FRO,1974,41000,,,
Faeroe Islands,FRO,1975,41000,,,
Faeroe Islands,FRO,1976,42000,,,
Faeroe Islands,FRO,1977,42000,,,
Faeroe Islands,FRO,1978,43000,,,
Faeroe Islands,FRO,1979,43000,,,
Faeroe Islands,FRO,1980,43000,,,
Faeroe Islands,FRO,1981,44000,,,
Faeroe Islands,FRO,1982,44000,,,
Faeroe Islands,FRO,1983,44000,,,
Faeroe Islands,FRO,1984,45000,,,
Faeroe Islands,FRO,1985,45000,,,
Faeroe Islands,FRO,1986,46000,,,
Faeroe Islands,FRO,1987,46000,,,
Faeroe Islands,FRO,1988,47000,,,
Faeroe Islands,FRO,1989,47000,,,
Faeroe Islands,FRO,1990,47000,,,
Faeroe Islands,FRO,1991,47000,,,
Faeroe Islands,FRO,1992,47000,,,
Faeroe Islands,FRO,1993,46000,,,
Faeroe Islands,FRO,1994,46000,,,
Faeroe Islands,FRO,1995,46000,,,
Faeroe Islands,FRO,1996,46000,,,
Faeroe Islands,FRO,1997,46000,,,
Faeroe Islands,FRO,1998,46000,,,
Faeroe Islands,FRO,1999,46000,,,
Faeroe Islands,FRO,2000,47000,,,
Faeroe Islands,FRO,2001,47000,,,
Faeroe Islands,FRO,2002,47000,,,
Faeroe Islands,FRO,2003,47000,,,
Faeroe Islands,FRO,2004,48000,,,
Faeroe Islands,FRO,2005,48000,,,
Faeroe Islands,FRO,2006,48000,,,
Faeroe Islands,FRO,2007,48000,,,
Faeroe Islands,FRO,2008,48000,,,
Faeroe Islands,FRO,2009,48000,,,
Faeroe Islands,FRO,2010,48000,,,
Faeroe Islands,FRO,2011,48000,,,
Faeroe Islands,FRO,2012,48000,,,
Faeroe Islands,FRO,2013,48000,,,
Faeroe Islands,FRO,2014,48000,,,
Faeroe Islands,FRO,2015,48000,Europe,,
Faeroe Islands,FRO,2016,48000,,,
Faeroe Islands,FRO,2017,48000,,,
Faeroe Islands,FRO,2018,48000,,,
Faeroe Islands,FRO,2019,49000,,,
Falkland Islands,FLK,1950,2000,,,
Falkland Islands,FLK,1951,2000,,,
Falkland Islands,FLK,1952,2000,,,
Falkland Islands,FLK,1953,2000,,,
Falkland Islands,FLK,1954,2000,,,
Falkland Islands,FLK,1955,2000,,,
Falkland Islands,FLK,1956,2000,,,
Falkland Islands,FLK,1957,2000,,,
Falkland Islands,FLK,1958,2000,,,
Falkland Islands,FLK,1959,2000,,,
Falkland Islands,FLK,1960,2000,,,
Falkland Islands,FLK,1961,2000,,,
Falkland Islands,FLK,1962,2000,,,
Falkland Islands,FLK,1963,2000,,,
Falkland Islands,FLK,1964,2000,,,
Falkland Islands,FLK,1965,2000,,,
Falkland Islands,FLK,1966,2000,,,
Falkland Islands,FLK,1967,2000,,,
Falkland Islands,FLK,1968,2000,,,
Falkland Islands,FLK,1969,2000,,,
Falkland Islands,FLK,1970,2000,,,
Falkland Islands,FLK,1971,2000,,,
Falkland Islands,FLK,1972,2000,,,
Falkland Islands,FLK,1973,2000,,,
Falkland Islands,FLK,1974,2000,,,
Falkland Islands,FLK,1975,2000,,,
Falkland Islands,FLK,1976,2000,,,
Falkland Islands,FLK,1977,2000,,,
Falkland Islands,FLK,1978,2000,,,
Falkland Islands,FLK,1979,2000,,,
Falkland Islands,FLK,1980,2000,,,
Falkland Islands,FLK,1981,2000,,,
Falkland Islands,FLK,1982,2000,,,
Falkland Islands,FLK,1983,2000,,,
Falkland Islands,FLK,1984,2000,,,
Falkland Islands,FLK,1985,2000,,,
Falkland Islands,FLK,1986,2000,,,
Falkland Islands,FLK,1987,2000,,,
Falkland Islands,FLK,1988,2000,,,
Falkland Islands,FLK,1989,2000,,,
Falkland Islands,FLK,1990,2000,,,
Falkland Islands,FLK,1991,2000,,,
Falkland Islands,FLK,1992,2000,,,
Falkland Islands,FLK,1993,2000,,,
Falkland Islands,FLK,1994,2000,,,
Falkland Islands,FLK,1995,3000,,,
Falkland Islands,FLK,1996,3000,,,
Falkland Islands,FLK,1997,3000,,,
Falkland Islands,FLK,1998,3000,,,
Falkland Islands,FLK,1999,3000,,,
Falkland Islands,FLK,2000,3000,,,
Falkland Islands,FLK,2001,3000,,,
Falkland Islands,FLK,2002,3000,,,
Falkland Islands,FLK,2003,3000,,,
Falkland Islands,FLK,2004,3000,,,
Falkland Islands,FLK,2005,3000,,,
Falkland Islands,FLK,2006,3000,,,
Falkland Islands,FLK,2007,3000,,,
Falkland Islands,FLK,2008,3000,,,
Falkland Islands,FLK,2009,3000,,,
Falkland Islands,FLK,2010,3000,,,
Falkland Islands,FLK,2011,3000,,,
Falkland Islands,FLK,2012,3000,,,
Falkland Islands,FLK,2013,3000,,,
Falkland Islands,FLK,2014,3000,,,
Falkland Islands,FLK,2015,3000,South America,,
Falkland Islands,FLK,2016,3000,,,
Falkland Islands,FLK,2017,3000,,,
Falkland Islands,FLK,2018,3000,,,
Falkland Islands,FLK,2019,3000,,,
Fiji,FJI,1800,130533,,,
Fiji,FJI,1801,130746,,,
Fiji,FJI,1802,130959,,,
Fiji,FJI,1803,131172,,,
Fiji,FJI,1804,131386,,,
Fiji,FJI,1805,131600,,,
Fiji,FJI,1806,131815,,,
Fiji,FJI,1807,132029,,,
Fiji,FJI,1808,132244,,,
Fiji,FJI,1809,132460,,,
Fiji,FJI,1810,132682,,,
Fiji,FJI,1811,132899,,,
Fiji,FJI,1812,133115,,,
Fiji,FJI,1813,133332,,,
Fiji,FJI,1814,133549,,,
Fiji,FJI,1815,133767,,,
Fiji,FJI,1816,133985,,,
Fiji,FJI,1817,134203,,,
Fiji,FJI,1818,134422,,,
Fiji,FJI,1819,134641,,,
Fiji,FJI,1820,134860,,,
Fiji,FJI,1821,135080,,,
Fiji,FJI,1822,135300,,,
Fiji,FJI,1823,135521,,,
Fiji,FJI,1824,135742,,,
Fiji,FJI,1825,135963,,,
Fiji,FJI,1826,136184,,,
Fiji,FJI,1827,136406,,,
Fiji,FJI,1828,136629,,,
Fiji,FJI,1829,136851,,,
Fiji,FJI,1830,137074,,,
Fiji,FJI,1831,137298,,,
Fiji,FJI,1832,137521,,,
Fiji,FJI,1833,137746,,,
Fiji,FJI,1834,137939,,,
Fiji,FJI,1835,138101,,,
Fiji,FJI,1836,138231,,,
Fiji,FJI,1837,138331,,,
Fiji,FJI,1838,138401,,,
Fiji,FJI,1839,138439,,,
Fiji,FJI,1840,138446,,,
Fiji,FJI,1841,138427,,,
Fiji,FJI,1842,138381,,,
Fiji,FJI,1843,138309,,,
Fiji,FJI,1844,138210,,,
Fiji,FJI,1845,138085,,,
Fiji,FJI,1846,137934,,,
Fiji,FJI,1847,137756,,,
Fiji,FJI,1848,137551,,,
Fiji,FJI,1849,137321,,,
Fiji,FJI,1850,137063,,,
Fiji,FJI,1851,136781,,,
Fiji,FJI,1852,136472,,,
Fiji,FJI,1853,136136,,,
Fiji,FJI,1854,135775,,,
Fiji,FJI,1855,135418,,,
Fiji,FJI,1856,135067,,,
Fiji,FJI,1857,134721,,,
Fiji,FJI,1858,134380,,,
Fiji,FJI,1859,134044,,,
Fiji,FJI,1860,133713,,,
Fiji,FJI,1861,133387,,,
Fiji,FJI,1862,133062,,,
Fiji,FJI,1863,132738,,,
Fiji,FJI,1864,132414,,,
Fiji,FJI,1865,132092,,,
Fiji,FJI,1866,131770,,,
Fiji,FJI,1867,131449,,,
Fiji,FJI,1868,131129,,,
Fiji,FJI,1869,130809,,,
Fiji,FJI,1870,130490,,,
Fiji,FJI,1871,130172,,,
Fiji,FJI,1872,129841,,,
Fiji,FJI,1873,129520,,,
Fiji,FJI,1874,129173,,,
Fiji,FJI,1875,128811,,,
Fiji,FJI,1876,128433,,,
Fiji,FJI,1877,128099,,,
Fiji,FJI,1878,127699,,,
Fiji,FJI,1879,127282,,,
Fiji,FJI,1880,126849,,,
Fiji,FJI,1881,126471,,,
Fiji,FJI,1882,126004,,,
Fiji,FJI,1883,125518,,,
Fiji,FJI,1884,125071,,,
Fiji,FJI,1885,124538,,,
Fiji,FJI,1886,124021,,,
Fiji,FJI,1887,123447,,,
Fiji,FJI,1888,122938,,,
Fiji,FJI,1889,122474,,,
Fiji,FJI,1890,122055,,,
Fiji,FJI,1891,121681,,,
Fiji,FJI,1892,121351,,,
Fiji,FJI,1893,121066,,,
Fiji,FJI,1894,120825,,,
Fiji,FJI,1895,120628,,,
Fiji,FJI,1896,120484,,,
Fiji,FJI,1897,120563,,,
Fiji,FJI,1898,120825,,,
Fiji,FJI,1899,121271,,,
Fiji,FJI,1900,121905,,,
Fiji,FJI,1901,122730,,,
Fiji,FJI,1902,123244,,,
Fiji,FJI,1903,124512,,,
Fiji,FJI,1904,126020,,,
Fiji,FJI,1905,127771,,,
Fiji,FJI,1906,129757,,,
Fiji,FJI,1907,131700,,,
Fiji,FJI,1908,133747,,,
Fiji,FJI,1909,135825,,,
Fiji,FJI,1910,137824,,,
Fiji,FJI,1911,139870,,,
Fiji,FJI,1912,141667,,,
Fiji,FJI,1913,143301,,,
Fiji,FJI,1914,144953,,,
Fiji,FJI,1915,146625,,,
Fiji,FJI,1916,148316,,,
Fiji,FJI,1917,150026,,,
Fiji,FJI,1918,151755,,,
Fiji,FJI,1919,153504,,,
Fiji,FJI,1920,155274,,,
Fiji,FJI,1921,157276,,,
Fiji,FJI,1922,159518,,,
Fiji,FJI,1923,162004,,,
Fiji,FJI,1924,164529,,,
Fiji,FJI,1925,167094,,,
Fiji,FJI,1926,169699,,,
Fiji,FJI,1927,172344,,,
Fiji,FJI,1928,175031,,,
Fiji,FJI,1929,177759,,,
Fiji,FJI,1930,180530,,,
Fiji,FJI,1931,183344,,,
Fiji,FJI,1932,186202,,,
Fiji,FJI,1933,189105,,,
Fiji,FJI,1934,192053,,,
Fiji,FJI,1935,195047,,,
Fiji,FJI,1936,198881,,,
Fiji,FJI,1937,203592,,,
Fiji,FJI,1938,209214,,,
Fiji,FJI,1939,214992,,,
Fiji,FJI,1940,220929,,,
Fiji,FJI,1941,227030,,,
Fiji,FJI,1942,233300,,,
Fiji,FJI,1943,239742,,,
Fiji,FJI,1944,246363,,,
Fiji,FJI,1945,253167,,,
Fiji,FJI,1946,260086,,,
Fiji,FJI,1947,267122,,,
Fiji,FJI,1948,274276,,,
Fiji,FJI,1949,281622,,,
Fiji,FJI,1950,289000,,52.95,54.071999999999996
Fiji,FJI,1951,296000,,53.513000000000005,54.669
Fiji,FJI,1952,305000,,54.59,55.826
Fiji,FJI,1953,314000,,55.56399999999999,56.907
Fiji,FJI,1954,325000,,56.43600000000001,57.913000000000004
Fiji,FJI,1955,335000,,57.206,58.842
Fiji,FJI,1956,346000,,57.875,59.696000000000005
Fiji,FJI,1957,357000,,58.448,60.475
Fiji,FJI,1958,368000,,58.927,61.18
Fiji,FJI,1959,381000,,59.321000000000005,61.81
Fiji,FJI,1960,393000,,59.641000000000005,62.369
Fiji,FJI,1961,407000,,59.897,62.858999999999995
Fiji,FJI,1962,422000,,60.102,63.283
Fiji,FJI,1963,436000,,60.269,63.646
Fiji,FJI,1964,451000,,60.405,63.957
Fiji,FJI,1965,464000,,60.508,64.21600000000001
Fiji,FJI,1966,476000,,60.57,64.42399999999999
Fiji,FJI,1967,488000,,60.585,64.585
Fiji,FJI,1968,499000,,60.556999999999995,64.708
Fiji,FJI,1969,510000,,60.5,64.804
Fiji,FJI,1970,521000,,60.43600000000001,64.887
Fiji,FJI,1971,532000,,60.391999999999996,64.97
Fiji,FJI,1972,543000,,60.385,65.062
Fiji,FJI,1973,554000,,60.431000000000004,65.169
Fiji,FJI,1974,565000,,60.536,65.298
Fiji,FJI,1975,577000,,60.696999999999996,65.45100000000001
Fiji,FJI,1976,588000,,60.907,65.626
Fiji,FJI,1977,598000,,61.144,65.815
Fiji,FJI,1978,609000,,61.388999999999996,66.009
Fiji,FJI,1979,622000,,61.633,66.206
Fiji,FJI,1980,635000,,61.871,66.405
Fiji,FJI,1981,651000,,62.102,66.61
Fiji,FJI,1982,668000,,62.328,66.819
Fiji,FJI,1983,685000,,62.55,67.028
Fiji,FJI,1984,700000,,62.76,67.22800000000001
Fiji,FJI,1985,712000,,62.952,67.403
Fiji,FJI,1986,719000,,63.115,67.535
Fiji,FJI,1987,722000,,63.248000000000005,67.616
Fiji,FJI,1988,723000,,63.347,67.643
Fiji,FJI,1989,725000,,63.413999999999994,67.619
Fiji,FJI,1990,729000,,63.449,67.551
Fiji,FJI,1991,735000,,63.45399999999999,67.45100000000001
Fiji,FJI,1992,744000,,63.437,67.33800000000001
Fiji,FJI,1993,755000,,63.413000000000004,67.232
Fiji,FJI,1994,766000,,63.39,67.14699999999999
Fiji,FJI,1995,775000,,63.388999999999996,67.098
Fiji,FJI,1996,784000,,63.427,67.097
Fiji,FJI,1997,793000,,63.51,67.141
Fiji,FJI,1998,800000,,63.638999999999996,67.226
Fiji,FJI,1999,806000,,63.81,67.343
Fiji,FJI,2000,811000,,64.007,67.48
Fiji,FJI,2001,814000,,64.212,67.616
Fiji,FJI,2002,815000,,64.403,67.736
Fiji,FJI,2003,816000,,64.565,67.83
Fiji,FJI,2004,818000,,64.693,67.895
Fiji,FJI,2005,822000,,64.788,67.938
Fiji,FJI,2006,828000,,64.862,67.972
Fiji,FJI,2007,836000,,64.93,68.013
Fiji,FJI,2008,845000,,65.00399999999999,68.07300000000001
Fiji,FJI,2009,854000,,65.08800000000001,68.157
Fiji,FJI,2010,860000,,65.178,68.262
Fiji,FJI,2011,863000,,65.26899999999999,68.378
Fiji,FJI,2012,865000,,65.351,68.49600000000001
Fiji,FJI,2013,866000,,65.419,68.609
Fiji,FJI,2014,866000,,65.473,68.715
Fiji,FJI,2015,869000,Oceania,65.517,68.818
Fiji,FJI,2016,872000,,65.555,68.925
Fiji,FJI,2017,877000,,65.594,69.043
Fiji,FJI,2018,883000,,65.641,69.178
Fiji,FJI,2019,890000,,65.69800000000001,69.331
Fiji,FJI,2020,,,65.767,69.498
Finland,FIN,1800,977662,,,
Finland,FIN,1801,986439,,,
Finland,FIN,1802,995294,,,
Finland,FIN,1803,1004229,,,
Finland,FIN,1804,1013244,,,
Finland,FIN,1805,1022340,,,
Finland,FIN,1806,1031517,,,
Finland,FIN,1807,1040777,,,
Finland,FIN,1808,1050120,,,
Finland,FIN,1809,1059547,,,
Finland,FIN,1810,1070625,,,
Finland,FIN,1811,1080546,,,
Finland,FIN,1812,1090811,,,
Finland,FIN,1813,1101463,,,
Finland,FIN,1814,1112452,,,
Finland,FIN,1815,1123822,,,
Finland,FIN,1816,1135520,,,
Finland,FIN,1817,1148781,,,
Finland,FIN,1818,1162363,,,
Finland,FIN,1819,1176310,,,
Finland,FIN,1820,1190807,,,
Finland,FIN,1821,1205328,,,
Finland,FIN,1822,1219583,,,
Finland,FIN,1823,1233614,,,
Finland,FIN,1824,1247371,,,
Finland,FIN,1825,1260849,,,
Finland,FIN,1826,1274234,,,
Finland,FIN,1827,1287617,,,
Finland,FIN,1828,1301042,,,
Finland,FIN,1829,1314457,,,
Finland,FIN,1830,1327905,,,
Finland,FIN,1831,1341571,,,
Finland,FIN,1832,1355381,,,
Finland,FIN,1833,1369333,,,
Finland,FIN,1834,1383476,,,
Finland,FIN,1835,1397810,,,
Finland,FIN,1836,1412238,,,
Finland,FIN,1837,1426762,,,
Finland,FIN,1838,1440143,,,
Finland,FIN,1839,1453667,,,
Finland,FIN,1840,1467238,,,
Finland,FIN,1841,1480476,,,
Finland,FIN,1842,1493714,,,
Finland,FIN,1843,1507286,,,
Finland,FIN,1844,1521095,,,
Finland,FIN,1845,1535190,,,
Finland,FIN,1846,1549524,,,
Finland,FIN,1847,1564000,,,
Finland,FIN,1848,1578571,,,
Finland,FIN,1849,1593143,,,
Finland,FIN,1850,1607810,,,
Finland,FIN,1851,1622720,,,
Finland,FIN,1852,1637869,,,
Finland,FIN,1853,1653018,,,
Finland,FIN,1854,1668167,,,
Finland,FIN,1855,1683269,,,
Finland,FIN,1856,1697751,,,
Finland,FIN,1857,1710901,,,
Finland,FIN,1858,1720574,,,
Finland,FIN,1859,1727390,,,
Finland,FIN,1860,1734253,,,
Finland,FIN,1861,1741784,,,
Finland,FIN,1862,1750219,,,
Finland,FIN,1863,1759512,,,
Finland,FIN,1864,1769518,,,
Finland,FIN,1865,1780287,,,
Finland,FIN,1866,1791961,,,
Finland,FIN,1867,1804587,,,
Finland,FIN,1868,1817928,,,
Finland,FIN,1869,1832174,,,
Finland,FIN,1870,1847467,,,
Finland,FIN,1871,1863380,,,
Finland,FIN,1872,1879769,,,
Finland,FIN,1873,1889842,,,
Finland,FIN,1874,1906534,,,
Finland,FIN,1875,1923964,,,
Finland,FIN,1876,1942657,,,
Finland,FIN,1877,1959015,,,
Finland,FIN,1878,1987849,,,
Finland,FIN,1879,2017565,,,
Finland,FIN,1880,2047576,,,
Finland,FIN,1881,2076167,,,
Finland,FIN,1882,2106711,,,
Finland,FIN,1883,2137723,,,
Finland,FIN,1884,2167729,,,
Finland,FIN,1885,2199356,,,
Finland,FIN,1886,2232984,,,
Finland,FIN,1887,2264486,,,
Finland,FIN,1888,2294680,,,
Finland,FIN,1889,2329330,,,
Finland,FIN,1890,2358342,,,
Finland,FIN,1891,2387446,,,
Finland,FIN,1892,2417005,,,
Finland,FIN,1893,2447018,,,
Finland,FIN,1894,2476850,,,
Finland,FIN,1895,2505500,,,
Finland,FIN,1896,2533059,,,
Finland,FIN,1897,2559618,,,
Finland,FIN,1898,2582813,,,
Finland,FIN,1899,2610555,,,
Finland,FIN,1900,2633387,,,
Finland,FIN,1901,2661129,,,
Finland,FIN,1902,2689730,,,
Finland,FIN,1903,2715522,,,
Finland,FIN,1904,2741870,,,
Finland,FIN,1905,2769997,,,
Finland,FIN,1906,2799124,,,
Finland,FIN,1907,2826785,,,
Finland,FIN,1908,2860202,,,
Finland,FIN,1909,2895020,,,
Finland,FIN,1910,2930438,,,
Finland,FIN,1911,2963656,,,
Finland,FIN,1912,2996341,,,
Finland,FIN,1913,3026692,,,
Finland,FIN,1914,3055043,,,
Finland,FIN,1915,3081060,,,
Finland,FIN,1916,3104743,,,
Finland,FIN,1917,3118758,,,
Finland,FIN,1918,3122755,,,
Finland,FIN,1919,3125756,,,
Finland,FIN,1920,3140760,,,
Finland,FIN,1921,3171767,,,
Finland,FIN,1922,3208443,,,
Finland,FIN,1923,3242451,,,
Finland,FIN,1924,3273792,,,
Finland,FIN,1925,3305799,,,
Finland,FIN,1926,3337807,,,
Finland,FIN,1927,3368481,,,
Finland,FIN,1928,3396821,,,
Finland,FIN,1929,3423828,,,
Finland,FIN,1930,3450501,,,
Finland,FIN,1931,3476841,,,
Finland,FIN,1932,3502514,,,
Finland,FIN,1933,3526853,,,
Finland,FIN,1934,3551192,,,
Finland,FIN,1935,3576198,,,
Finland,FIN,1936,3601871,,,
Finland,FIN,1937,3628544,,,
Finland,FIN,1938,3656884,,,
Finland,FIN,1939,3680890,,,
Finland,FIN,1940,3696227,,,
Finland,FIN,1941,3703562,,,
Finland,FIN,1942,3711231,,,
Finland,FIN,1943,3722233,,,
Finland,FIN,1944,3738904,,,
Finland,FIN,1945,3767244,,,
Finland,FIN,1946,3808588,,,
Finland,FIN,1947,3859933,,,
Finland,FIN,1948,3912279,,,
Finland,FIN,1949,3962293,,,
Finland,FIN,1950,4008000,,62.058,68.676
Finland,FIN,1951,4050000,,62.321999999999996,68.921
Finland,FIN,1952,4097000,,62.827,69.393
Finland,FIN,1953,4144000,,63.284,69.834
Finland,FIN,1954,4192000,,63.695,70.244
Finland,FIN,1955,4238000,,64.058,70.622
Finland,FIN,1956,4282000,,64.375,70.969
Finland,FIN,1957,4324000,,64.646,71.285
Finland,FIN,1958,4363000,,64.873,71.572
Finland,FIN,1959,4400000,,65.059,71.829
Finland,FIN,1960,4435000,,65.207,72.059
Finland,FIN,1961,4468000,,65.32300000000001,72.265
Finland,FIN,1962,4499000,,65.413,72.453
Finland,FIN,1963,4527000,,65.487,72.63
Finland,FIN,1964,4550000,,65.554,72.804
Finland,FIN,1965,4569000,,65.62100000000001,72.986
Finland,FIN,1966,4581000,,65.693,73.186
Finland,FIN,1967,4589000,,65.774,73.41
Finland,FIN,1968,4594000,,65.869,73.661
Finland,FIN,1969,4601000,,65.985,73.942
Finland,FIN,1970,4612000,,66.13,74.255
Finland,FIN,1971,4629000,,66.31,74.59899999999999
Finland,FIN,1972,4651000,,66.52600000000001,74.96600000000001
Finland,FIN,1973,4675000,,66.77600000000001,75.347
Finland,FIN,1974,4699000,,67.058,75.733
Finland,FIN,1975,4719000,,67.373,76.119
Finland,FIN,1976,4734000,,67.72,76.499
Finland,FIN,1977,4747000,,68.09100000000001,76.867
Finland,FIN,1978,4758000,,68.475,77.217
Finland,FIN,1979,4771000,,68.859,77.542
